symbol,name,date,time,transcript_status
DBVT,DBV Technologies - ADR,2023-05-04,14:08:00,1
DBX,Dropbox Inc - Class A,2022-11-23,21:10:09,1
DCBO,Docebo Inc,2023-01-03,10:58:21,1
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc,2022-12-30,04:49:37,1
DCFC,Tritium DCFC Limited,2023-03-27,15:29:31,0
DCFCW,Tritium DCFC Limited - Warrants (13/01/2027),2022-07-27,21:14:46,0
DCGO,DocGo Inc,2023-03-05,02:47:17,1
DCGOW,DocGo Inc - Warrants (05/11/2026),2022-06-17,07:18:30,0
DCI,Donaldson Co. Inc.,2022-10-03,00:01:24,1
DCO,Ducommun Inc.,2022-09-02,21:28:31,1
DCOM,Dime Community Bancshares Inc,2022-10-21,08:40:19,0
DCOMP,Dime Community Bancshares Inc - 5.50% PRF PERPETUAL USD - Ser A,2023-03-12,09:49:54,0
DCP,DCP Midstream LP - Unit,2022-09-07,06:34:04,1
DCP-P-B,DCP Midstream LP - FXDFR PRF PERPETUAL USD 25 - Ser B,2023-02-13,22:15:55,1
DCP-P-C,DCP Midstream LP - FXDFR PRF PERPETUAL USD 25 - Ser C,2022-08-15,06:58:12,0
DCPH,Deciphera Pharmaceuticals Inc,2023-01-20,16:57:37,0
DCRD,Decarbonization Plus Acquisition Corp IV - Class A,2022-07-18,20:12:00,0
DCRDU,Decarbonization Plus Acquisition Corp IV - Units (1 Ord Share Class A & 1/2 War),2023-03-10,20:04:26,1
DCRDW,Decarbonization Plus Acquisition Corp IV - Warrants (15/07/2026),2023-03-25,19:37:50,1
DCT,Duck Creek Technologies Inc,2023-05-26,04:28:16,0
DCTH,Delcath Systems Inc,2022-06-06,03:06:43,0
DD,DuPont de Nemours Inc,2022-07-06,14:05:51,1
DDD,3D Systems Corp.,2022-07-19,09:58:20,0
DDF,"Delaware Investments Dividend and Income Fund, Inc.",2022-08-17,05:22:10,0
DDI,DoubleDown Interactive Co Ltd - ADR,2022-07-27,23:00:46,1
DDIV,First Trust Exchange-Traded Fund III - First Trust Dorsey Wright Momentum & Dividend ETF,2022-09-29,07:01:04,0
DDL,Dingdong (Cayman) Ltd - ADR,2023-03-12,06:27:31,1
DDOG,Datadog Inc - Class A,2022-11-28,01:57:29,0
DDS,Dillard`s Inc. - Class A,2023-04-09,23:09:49,1
DDT,Dillards Cap Tr I - 7.50% SP REDEEM 01/08/2038 USD 25,2023-05-06,07:12:33,1
DE,Deere & Co.,2022-07-22,02:28:08,0
DEA,Easterly Government Properties Inc,2022-10-04,12:15:37,0
DECA,Denali Capital Acquisition Corp - Class A,2023-03-04,08:33:19,0
DECAU,Denali Capital Acquisition Corp - Units (1 Ord Class A & 1 War),2023-05-30,06:14:13,0
DECK,Deckers Outdoor Corp.,2022-06-07,08:50:40,0
DEI,Douglas Emmett Inc,2022-10-04,20:44:22,1
DELL,Dell Technologies Inc - Class C,2023-03-02,23:42:16,0
DEMZ,Advisors Inner Circle Fund III - Democratic Large Cap Core ETF,2023-03-27,05:36:37,1
DEN,Denbury Inc. - New,2022-11-17,20:21:54,1
DENN,Denny`s Corp.,2023-01-29,21:59:21,0
DEO,Diageo plc - ADR,2023-03-21,09:02:28,0
DERM,Journey Medical Corp,2023-04-21,02:04:44,0
DESP,Despegar.com Corp,2022-12-15,17:24:06,1
DEX,Delaware Enhanced Global Dividend & Income Fund,2022-06-23,09:25:08,1
DFFN,Diffusion Pharmaceuticals Inc,2022-07-27,11:56:06,1
DFH,Dream Finders Homes Inc - Class A,2023-03-14,21:32:40,1
DFIN,Donnelley Financial Solutions Inc,2022-12-25,10:42:40,0
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,2022-12-27,20:56:45,1
DFS,Discover Financial Services,2023-02-08,23:39:03,0
DG,Dollar General Corp.,2022-10-10,19:30:44,1
DGHI,Digihost Technology Inc (Sub voting),2023-01-19,18:30:42,1
DGICA,Donegal Group Inc. - Class A,2022-11-07,23:00:53,1
DGICB,Donegal Group Inc. - Class B,2022-07-30,13:01:49,1
DGII,"Digi International, Inc.",2023-04-30,05:12:26,1
DGLY,Digital Ally Inc.,2022-12-09,09:41:49,1
DGNU,Dragoneer Growth Opportunities Corp III - Class A,2023-02-01,07:25:47,0
DGRE,WisdomTree Trust - WisdomTree Emerging Markets Quality Dividend Growth Fund,2023-05-16,13:40:06,0
DGRS,WisdomTree Trust - WisdomTree U.S. SmallCap Quality Dividend Growth Fund,2023-02-15,16:10:00,0
DGRW,WisdomTree Trust - WisdomTree U.S. Quality Dividend Growth Fund,2022-12-17,19:26:54,0
DGX,"Quest Diagnostics, Inc.",2023-05-29,12:46:22,0
DH,Definitive Healthcare Corp - Class A,2023-01-25,10:43:08,1
DHAC,Digital Health Acquisition Corp,2023-03-22,18:00:50,1
DHACU,Digital Health Acquisition Corp - Unit (1 Ordinary share & 1 Wrt),2023-03-20,04:28:33,0
DHBC,DHB Capital Corp - Class A,2023-02-03,00:47:22,0
DHBCU,DHB Capital Corp - Units (1 Ord Share Class A & 1/3 War),2022-06-20,23:58:26,0
DHBCW,DHB Capital Corp - Warrants (31/03/2028),2022-09-13,21:02:13,0
DHC,Diversified Healthcare Trust,2023-01-13,19:14:09,1
DHCA,DHC Acquisition Corp - Class A,2022-11-08,11:05:05,0
DHCAU,DHC Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),2022-07-07,22:22:20,1
DHCAW,DHC Acquisition Corp - Warrants (25/02/2026),2022-10-24,02:18:53,0
DHCNI,Diversified Healthcare Trust - 5.625% NT REDEEM 01/08/2042 USD 25,2022-07-14,03:50:46,0
DHCNL,Diversified Healthcare Trust - 6.25% NT REDEEM 01/02/2046 USD 25,2022-06-10,02:58:49,0
DHF,BNY Mellon High Yield Strategies Fund,2022-11-07,10:31:07,0
DHHC,DiamondHead Holdings Corp - Class A,2022-07-17,03:02:57,0
DHHCU,DiamondHead Holdings Corp - Units (1 Ord Share Class A & 1/4 War),2023-04-12,09:46:35,1
DHHCW,DiamondHead Holdings Corp - Warrants (21/01/2026),2022-08-18,14:33:31,1
DHI,D.R. Horton Inc.,2022-12-13,14:36:20,0
DHIL,"Diamond Hill Investment Group, Inc. - Class A",2022-07-25,17:10:11,0
DHR,Danaher Corp.,2023-01-02,17:25:12,1
DHR-P-B,Danaher Corp. - 5% PRF CONVERT 15/04/2023 USD 1000 - Ser B,2023-02-20,23:27:18,1
DHT,DHT Holdings Inc,2022-10-03,18:33:26,0
DHX,DHI Group Inc,2022-11-16,20:23:10,0
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund,2022-12-27,08:15:10,1
DIBS,1stdibs.com Inc,2023-03-08,04:27:53,1
DICE,DICE Therapeutics Inc,2022-06-25,14:12:31,1
DIDI,DiDi Global Inc - ADR,2022-08-07,00:33:41,0
DILA,DILA Capital Acquisition Corp - Class A,2022-10-29,11:39:44,0
DILAU,DILA Capital Acquisition Corp - Units (1 Ord Class A & 1 War),2023-02-20,15:55:36,1
DILAW,DILA Capital Acquisition Corp - Warrants (09/06/2026),2022-06-04,14:28:36,1
DIN,Dine Brands Global Inc,2023-02-06,19:52:10,1
DINO,HF Sinclair Corporation,2023-04-11,22:04:44,0
DIOD,"Diodes, Inc.",2023-03-28,20:12:45,0
DIS,Walt Disney Co (The),2022-07-22,21:29:13,1
DISA,Disruptive Acquisition Corp I - Class A,2022-10-17,13:45:23,0
DISAU,Disruptive Acquisition Corp I - Units (1 Ord Share Class A & 1/3 War),2022-07-03,04:31:13,0
DISAW,Disruptive Acquisition Corp I - Warrants (06/03/2026),2023-01-01,13:17:20,1
DISH,Dish Network Corp - Class A,2023-04-02,07:45:37,1
DJCO,Daily Journal Corporation,2022-10-20,12:56:10,0
DK,Delek US Holdings Inc,2022-06-04,05:27:11,1
DKDCA,Data Knights Acquisition Corp - Class A,2022-07-15,02:01:08,1
DKDCU,Data Knights Acquisition Corp - Units (1 Ord Class A & 1 War),2023-04-23,17:39:21,0
DKDCW,Data Knights Acquisition Corp - Warrants (05/05/2026),2023-04-14,08:48:15,0
DKL,Delek Logistics Partners LP - Unit,2022-09-29,02:18:21,0
DKNG,DraftKings Inc. - Class A,2022-12-30,08:30:56,0
DKS,"Dicks Sporting Goods, Inc.",2022-07-01,01:26:55,1
DL-P-A,Dynagas LNG Partners LP - 9% PRF PERPETUAL USD 25 - Ser A,2022-07-24,06:31:43,0
DL-P-B,Dynagas LNG Partners LP - FXDFR PRF PERPETUAL USD 25 - Ser B,2022-08-30,06:10:55,1
DLB,Dolby Laboratories Inc - Class A,2022-10-12,07:25:02,1
DLCA,Deep Lake Capital Acquisition Corp - Class A,2023-03-16,05:31:37,0
DLCAU,Deep Lake Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War),2022-10-04,05:34:49,1
DLCAW,Deep Lake Capital Acquisition Corp - Warrants (04/01/2026),2022-09-20,17:14:35,0
DLHC,DLH Holdings Corp,2022-11-27,12:18:09,1
DLNG,Dynagas LNG Partners LP - Unit,2023-03-27,21:35:22,1
DLNG-P-A,Dynagas LNG Partners LP - 9% PRF PERPETUAL USD 25 - Ser A,2022-08-31,15:41:41,0
DLNG-P-B,Dynagas LNG Partners LP - FXDFR PRF PERPETUAL USD 25 - Ser B,2023-05-30,16:44:00,0
DLO,DLocal Limited Class A,2023-05-29,04:42:19,1
DLPN,Dolphin Entertainment Inc.,2022-08-24,20:36:27,0
DLR,Digital Realty Trust Inc,2022-06-28,20:55:58,1
DLR-P-J,Digital Realty Trust Inc - 5.25% PRF PERPETUAL USD 25 - Ser J,2023-02-05,20:28:49,0
DLR-P-K,Digital Realty Trust Inc - 5.85% PRF PERPETUAL USD 25 - Ser K,2023-04-24,16:32:21,0
DLR-P-L,Digital Realty Trust Inc - 5.20% PRF PERPETUAL USD 25 - Ser L,2023-03-24,15:02:37,0
DLTH,Duluth Holdings Inc - Class B,2022-11-13,12:55:04,1
DLTR,Dollar Tree Inc,2022-08-23,18:24:32,0
DLX,Deluxe Corp.,2022-07-15,23:50:16,1
DLY,DoubleLine Yield Opportunities Fund,2023-01-25,15:13:10,0
DM,Desktop Metal Inc - Class A,2023-03-30,19:32:45,0
DM-WS,dMY Technology Group Inc VI - Warrants (01/01/9999),2022-08-05,21:58:40,1
DMA,Destra Multi-Alternative Fund,2023-01-07,01:03:50,0
DMAC,DiaMedica Therapeutics Inc,2022-11-03,20:47:20,1
DMAQ,Deep Medicine Acquisition Corp - Class A,2022-06-22,01:30:28,1
DMAQR,Deep Medicine Acquisition Corp - Tradeable Rights - Oct 2026,2023-05-23,06:31:20,1
DMAT,Global X Funds - Global X Disruptive Materials ETF,2023-02-18,01:20:39,1
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc,2022-07-10,22:05:01,1
DMLP,Dorchester Minerals LP - Units,2022-11-02,03:12:50,0
DMO,Western Asset Mortgage Opportunity Fund Inc,2022-07-12,09:11:31,1
DMRC,Digimarc Corporation,2022-07-06,00:10:02,0
DMS,Digital Media Solutions Inc - Class A,2022-06-14,10:01:27,0
DMS-WS,Digital Media Solutions Inc - Warrants (15/07/2025),2023-05-06,10:23:04,0
DMTK,DermTech Inc,2023-02-28,00:00:56,1
DMXF,iShares Trust - iShares ESG Advanced MSCI EAFE ETF,2022-07-30,23:08:26,1
DMYS,dMY Technology Group Inc VI - Class A,2023-01-22,13:04:17,0
DMYS-WS,dMY Technology Group Inc VI - Warrants (01/01/9999),2022-11-01,22:03:59,1
DMYS-U,dMY Technology Group Inc VI - Units (1 Ord Share Class A & 1/2 War),2022-07-02,13:56:01,1
DN-WS,Ginkgo Bioworks Holdings Inc - Warrants (23/02/2026),2022-07-27,18:43:26,0
DNA,Ginkgo Bioworks Holdings Inc - Class A,2022-08-27,05:27:59,1
DNA-WS,Ginkgo Bioworks Holdings Inc - Warrants (23/02/2026),2022-12-15,23:07:11,0
DNAA,Social Capital Suvretta Holdings Corp I - Class A,2023-01-20,10:07:06,1
DNAB,Social Capital Suvretta Holdings Corp II - Class A,2023-04-08,08:14:23,1
DNAC,Social Capital Suvretta Holdings Corp III - Class A,2022-08-04,14:15:39,1
DNAD,Social Capital Suvretta Holdings Corp IV - Class A,2022-06-10,10:14:59,0
DNAY,Codex DNA Inc,2023-05-18,09:23:51,1
DNB,Dun & Bradstreet Holdings Inc,2023-04-05,19:36:39,1
DNLI,Denali Therapeutics Inc,2023-05-10,08:30:23,1
DNMR,Danimer Scientific Inc - Class A,2022-08-09,18:27:59,0
DNOW,NOW Inc,2023-04-01,22:19:23,0
DNP,DNP Select Income Fund Inc.,2023-01-06,23:37:39,1
DNUT,Krispy Kreme Inc,2023-05-20,20:35:40,1
DNZ,D and Z Media Acquisition Corp - Class A,2022-12-15,12:26:04,1
DNZ-WS,D and Z Media Acquisition Corp - Warrants (27/01/2026),2023-05-11,16:31:54,0
DNZ-U,D and Z Media Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),2022-08-06,20:27:26,1
DO,"Diamond Offshore Drilling, Inc.",2022-10-08,08:24:36,1
DO-WS,Doma Holdings Inc - Warrants (28/07/2026),2023-04-29,12:05:08,1
DOC,Physicians Realty Trust,2022-08-07,22:47:47,0
DOCN,DigitalOcean Holdings Inc,2022-06-20,21:40:24,1
DOCS,Doximity Inc - Class A,2023-01-14,16:28:21,0
DOCU,DocuSign Inc,2022-11-15,11:00:09,0
DOGZ,Dogness (International) Corp - Class A,2022-11-02,08:51:37,1
DOLE,Dole plc,2023-02-10,18:55:26,1
DOMA,Doma Holdings Inc - New,2022-09-20,22:40:29,0
DOMA-WS,Doma Holdings Inc - Warrants (28/07/2026),2022-08-02,04:34:47,1
DOMO,Domo Inc. - Class B,2022-06-28,02:33:26,1
DOOO,BRP Inc,2022-12-29,10:27:17,1
DOOR,Masonite International Corp,2022-12-01,06:49:03,0
DORM,Dorman Products Inc,2022-09-18,01:39:49,1
DOUG,Douglas Elliman Inc,2022-11-05,22:43:00,0
DOV,Dover Corp.,2022-09-10,01:09:26,1
DOW,Dow Inc,2022-06-08,19:01:12,0
DOX,Amdocs Ltd,2023-01-25,17:06:31,1
DOYU,DouYu International Holdings Ltd - ADR,2023-04-30,20:01:05,0
DPCS,DP Cap Acquisition Corp I - Class A,2022-12-12,02:54:04,1
DPCSU,DP Cap Acquisition Corp I - Units (1 Ord Class A & 1/2 War),2022-10-06,02:11:25,0
DPG,Duff & Phelps Utility and Infrastructure Fund Inc,2022-11-08,09:48:55,0
DPRO,Draganfly Inc,2023-02-13,11:01:20,1
DPZ,Dominos Pizza Inc,2022-08-31,21:51:40,0
DQ,Daqo New Energy Corp - ADR,2022-09-23,06:44:44,1
DRAY,Macondray Capital Acquisition Corp I - Class A,2022-06-02,18:05:16,1
DRAYU,Macondray Capital Acquisition Corp I - Units (1 Ord Share Class A & 1/3 War),2022-06-15,13:37:01,1
DRAYW,Macondray Capital Acquisition Corp I - Warrants (31/05/2028),2022-11-27,04:42:02,0
DRCT,Direct Digital Holdings Inc Class A,2023-03-02,10:39:06,1
DRCTW,Direct Digital Holdings Inc - Warrants (03/02/2027),2022-07-20,22:55:14,0
DRD,DRDGold Ltd. - ADR,2022-08-14,15:17:28,1
DRE,Duke Realty Corp,2022-12-03,20:57:48,1
DRH,Diamondrock Hospitality Co.,2022-10-17,23:36:15,0
DRH-P-A,Diamondrock Hospitality Co. - 8.25% PRF PERPETUAL USD 25 - Ser A,2022-12-05,09:59:27,1
DRI,"Darden Restaurants, Inc.",2022-11-15,02:45:32,0
DRIO,DarioHealth Corp,2022-11-24,03:30:03,0
DRIV,Global X Funds - Global X Autonomous & Electric Vehicles ETF,2023-01-04,06:46:25,1
DRMA,Dermata Therapeutics Inc,2022-12-28,21:54:26,1
DRMAW,Dermata Therapeutics Inc - Warrants (13/08/2026),2023-04-12,09:53:45,1
DRQ,"Dril-Quip, Inc.",2022-12-06,05:08:43,1
DRRX,Durect Corp,2023-05-08,15:35:40,1
DRTS,Alpha Tau Medical Ltd,2023-03-23,20:23:21,1
DRTSW,Alpha Tau Medical Ltd - Warrants (07/03/2027),2022-10-06,20:07:28,1
DRTT,DIRTT Environmental Solutions Ltd,2023-03-10,23:34:33,1
DRUG,Bright Minds Biosciences Inc,2023-02-15,10:00:59,0
DRVN,Driven Brands Holdings Inc,2022-10-23,19:22:27,0
DS,Drive Shack Inc,2022-11-08,05:59:28,0
DS-WS,Direct Selling Acquisition Corp - Warrants (30/09/2028),2023-05-03,12:24:49,0
DS-P-B,Drive Shack Inc - 9.75% PRF PERPETUAL USD 25 - Ser B,2022-11-07,17:57:29,1
DS-P-C,Drive Shack Inc - 8.05% PRF PERPETUAL USD 25 - Ser C,2023-02-24,10:46:23,0
DS-P-D,Drive Shack Inc - 8.375% PRF PERPETUAL USD 25 - Ser D,2023-05-30,16:15:07,1
DSAC,Duddell Street Acquisition Corp - Class A,2022-11-13,05:47:43,0
DSACU,Duddell Street Acquisition Corp - Units (1 Ord Class A & 1/2 War),2023-03-24,01:33:56,1
DSACW,Duddell Street Acquisition Corp - Warrants (21/10/2025),2022-08-19,13:36:19,0
DSAQ,Direct Selling Acquisition Corp - Class A,2022-09-08,02:48:46,1
DSAQ-WS,Direct Selling Acquisition Corp - Warrants (30/09/2028),2022-11-05,10:49:03,1
DSAQ-U,Direct Selling Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),2022-11-04,15:14:03,0
DSEY,Diversey Holdings Ltd,2022-11-16,05:56:08,0
DSGN,Design Therapeutics Inc,2022-08-06,16:30:49,0
DSGR,Distribution Solutions Group Inc,2022-07-21,00:30:52,1
DSGX,Descartes Systems Group Inc,2022-09-24,11:05:34,1
DSKE,Daseke Inc,2023-03-22,03:01:58,0
DSL,Doubleline Income Solutions Fund,2023-03-15,23:04:21,0
DSM,BNY Mellon Strategic Municipal Bond Fund Inc,2023-01-07,22:09:42,1
DSP,Viant Technology Inc - Class A,2022-12-14,06:43:07,1
DSPC,Collaborative Investment Series Trust - The De-SPAC ETF,2022-12-05,15:27:25,0
DSU,"BlackRock Debt Strategies Fund, Inc.",2023-03-13,13:29:12,1
DSWL,"Deswell Industries, Inc.",2022-07-18,19:44:54,1
DSX,Diana Shipping Inc,2022-08-19,01:12:59,0
DSX-P-B,Diana Shipping Inc - 8.875% PRF PERPETUAL USD 25 - Ser B,2022-07-20,06:14:43,0
DT,Dynatrace Inc,2022-08-07,13:25:03,1
DTB,DTE Energy Co. - 4.375% DB REDEEM 15/10/2080 USD 25,2022-12-16,20:04:09,1
DTC,Solo Brands Inc - Class A,2022-10-15,09:58:41,1
DTE,DTE Energy Co.,2022-11-12,23:51:36,1
DTEA,Davidstea Inc,2022-09-14,10:32:20,0
DTF,DTF Tax-Free Income 2028 Term Fund Inc,2022-08-21,19:54:03,0
DTG,DTE Energy Co. - 4.375% DB REDEEM 01/12/2081 USD 25,2022-07-14,09:36:38,1
DTIL,Precision Biosciences Inc,2023-01-14,23:49:51,0
DTLA-P,Brookfield Dtla Fund Office Trust Investor Inc - 7.625% PRF PERPETUAL USD 0.01 - Ser A,2022-12-04,18:09:24,1
DTM,DT Midstream Inc,2023-05-07,21:32:02,0
DTOC,Digital Transformation Opportunities Corp - Class A,2023-04-20,17:56:38,0
DTOCU,Digital Transformation Opportunities Corp - Units (1 Ord Class A & 1/4 War),2023-01-06,14:21:50,0
DTOCW,Digital Transformation Opportunities Corp - Warrants (31/03/2028),2022-07-25,10:40:13,1
DTP,DTE Energy Co. - Units,2023-03-11,00:55:27,1
DTRT,DTRT Health Acquisition Corp - Class A,2022-11-25,04:03:49,0
DTRTU,DTRT Health Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),2023-02-24,17:12:45,1
DTRTW,DTRT Health Acquisition Corp - Warrants (31/08/2029),2022-07-16,20:54:41,0
DTSS,Datasea Inc,2023-04-10,18:08:04,1
DTST,Data Storage Corp,2023-02-15,18:32:58,1
DTSTW,Data Storage Corp - Warrants (13/05/2026),2023-05-08,20:36:04,0
DTW,DTE Energy Co. - 5.25% DB REDEEM 01/12/2077 USD 25,2022-10-05,04:18:41,1
DUET,DUET Acquisition Corp - Class A,2022-08-26,06:21:22,1
DUETU,DUET Acquisition Corp - Units (1 Ord Share Class A & 1 War),2022-07-05,06:57:09,1
DUK,Duke Energy Corp.,2022-11-18,05:25:36,1
DUK-P-A,Duke Energy Corp. - 5.75% PRF PERPETUAL USD 25 - Ser A 1/1000th Int,2022-11-17,18:07:10,1
DUKB,Duke Energy Corp. - 5.625% DB REDEEM 15/09/2078 USD 25,2023-03-02,06:40:28,1
DUNE,Dune Acquisition Corporation - Class A,2022-08-30,08:43:04,0
DUNEU,Dune Acquisition Corporation - Units (1 Ord Class A & 1/2 War),2023-03-23,10:44:27,0
DUNEW,Dune Acquisition Corporation - Warrants (17/12/2025),2022-07-11,21:56:53,1
DUO,Fangdd Network Group Ltd - ADR,2022-08-20,00:40:16,1
DUOL,Duolingo Inc - Class A,2023-05-15,03:36:27,1
DUOT,Duos Technologies Group Inc,2022-09-04,04:57:45,1
DV,DoubleVerify Holdings Inc,2022-11-25,08:41:27,0
DVA,DaVita Inc,2023-04-18,21:48:13,0
DVAX,Dynavax Technologies Corp.,2022-06-13,22:26:36,1
DVLU,First Trust Exchange-Traded Fund VI - First Trust Dorsey Wright Momentum & Value ETF,2022-08-20,21:21:52,1
DVN,Devon Energy Corp.,2023-05-19,18:51:22,1
DVOL,First Trust Exchange-Traded Fund VI - First Trust Dorsey Wright Momentum & Low Volatility ETF,2022-08-09,05:01:31,1
DVY,BlackRock Institutional Trust Company N.A. - iShares Select Dividend ETF,2022-09-22,09:31:49,0
DW-WS,Delwinds Insurance Acquisition Corp - Warrants (01/08/2027),2022-06-04,01:52:58,1
DWAC,Digital World Acquisition Corp - Class A,2022-07-16,22:13:10,0
DWACU,Digital World Acquisition Corp - Units (1 Ord Class A & 1/2 War),2023-02-03,14:00:15,1
DWAS,Invesco Capital Management LLC - Invesco DWA SmallCap Momentum ETF,2023-04-15,12:45:08,0
DWAT,Arrow Investments Trust - Arrow DWA Tactical: Macro ETF,2023-02-22,10:13:00,1
DWAW,Advisorshares Trust - AdvisorShares Dorsey Wright FSM All Cap World ETF,2022-09-26,10:54:05,1
DWCR,Arrow Investments Trust - Arrow DWA Tactical: International ETF,2023-03-05,17:51:39,1
DWEQ,Advisorshares Trust - AdvisorShares Dorsey Wright Alpha Equal Weight ETF,2023-03-26,07:46:27,1
DWIN,Delwinds Insurance Acquisition Corp - Class A,2023-04-20,13:38:29,1
DWIN-WS,Delwinds Insurance Acquisition Corp - Warrants (01/08/2027),2022-10-31,19:53:00,1
DWIN-U,Delwinds Insurance Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),2022-09-25,14:34:48,0
DWMC,Advisorshares Trust - AdvisorShares Dorsey Wright Micro-Cap ETF,2023-01-16,08:05:49,1
DWPP,First Trust Exchange-Traded Fund III - First Trust Dorsey Wright People`s Portfolio ETF,2023-05-30,21:43:17,0
DWSH,Advisorshares Trust - AdvisorShares Dorsey Wright Short ETF,2023-01-09,17:12:57,1
DWSN,Dawson Geophysical Company,2022-07-24,14:04:24,1
DWUS,Advisorshares Trust - AdvisorShares Dorsey Wright FSM US Core ETF,2023-02-25,04:43:26,1
DX,"Dynex Capital, Inc.",2023-05-14,01:41:00,1
DX-P-C,"Dynex Capital, Inc. - FXDFR PRF PERPETUAL USD 25 - Ser C",2022-12-28,22:19:36,0
DXC,DXC Technology Co,2023-01-17,23:56:22,1
DXCM,Dexcom Inc,2023-01-14,20:23:15,0
DXGE,WisdomTree Trust - WisdomTree Germany Hedged Equity Fund,2022-12-02,03:45:09,0
DXJS,WisdomTree Trust - WisdomTree Japan Hedged SmallCap Equity Fund,2022-12-02,15:22:59,0
DXLG,Destination XL Group Inc,2022-06-15,09:56:57,1
DXPE,"DXP Enterprises, Inc.",2022-07-07,05:35:31,1
DXR,Daxor Corp.,2023-03-17,18:18:10,1
DXYN,Dixie Group Inc.,2023-05-08,14:05:48,1
DY,"Dycom Industries, Inc.",2023-03-28,05:06:48,0
DYAI,"Dyadic International Inc., DE",2022-09-12,08:01:06,1
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust,2022-07-08,14:12:16,0
DYN,Dyne Therapeutics Inc,2022-09-07,08:13:27,0
DYNT,Dynatronics Corp.,2023-05-05,07:48:19,1
DZSI,DZS Inc,2022-06-08,09:41:03,0
E,Eni Spa - ADR,2023-05-04,14:11:36,1
EA,"Electronic Arts, Inc.",2022-07-22,09:43:40,0
EAC,Edify Acquisition Corp - Class A,2023-04-13,19:54:37,0
EACPU,Edify Acquisition Corp - Units (1 Ord Class A & 1/2 War),2022-07-14,18:09:50,1
EACPW,Edify Acquisition Corp - Warrants (25/11/2025),2022-08-15,00:27:14,1
EAF,GrafTech International Ltd.,2023-05-23,05:16:47,1
EAI,Entergy Arkansas LLC - 4.875% BD REDEEM 01/09/2066 USD 25,2022-06-14,01:28:03,0
EAR,Eargo Inc,2022-09-07,14:17:05,1
EARN,Ellington Residential Mortgage REIT,2022-12-31,02:01:12,1
EAST,Eastside Distilling Inc,2022-06-25,23:30:55,1
EAT,"Brinker International, Inc.",2023-02-20,13:22:15,1
EB,Eventbrite Inc - Class A,2022-12-03,07:42:03,0
EBAC,European Biotech Acquisition Corp - Class A,2022-07-01,05:28:53,1
EBACU,European Biotech Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),2023-01-15,15:12:43,0
EBACW,European Biotech Acquisition Corp - Warrants (06/03/2026),2022-06-02,10:59:01,1
EBAY,EBay Inc.,2022-10-21,22:49:33,0
EBC,Eastern Bankshares Inc.,2023-02-23,13:48:22,0
EBET,EBET Inc,2023-02-13,07:09:55,0
EBF,Ennis Inc.,2022-07-31,15:26:34,0
EBIX,Ebix Inc.,2023-05-15,16:13:16,1
EBIZ,Global X Funds - Global X E-commerce ETF,2022-06-14,12:07:46,0
EBMT,Eagle Bancorp Montana Inc,2022-06-01,00:25:40,1
EBON,Ebang International Holdings Inc - Class A,2023-03-09,01:54:22,0
EBR,Centrais Eletricas Brasileiras S.A. - ADR,2022-07-10,15:36:01,1
EBR-B,Centrais Eletricas Brasileiras S.A. - ADR - Pref. Shares - Class B,2023-03-31,23:01:31,1
EBS,Emergent Biosolutions Inc,2023-04-18,23:14:36,1
EBTC,"Enterprise Bancorp, Inc.",2023-03-26,06:48:03,1
EC,Ecopetrol SA - ADR,2022-08-26,22:28:06,1
ECAT,BlackRock ESG Capital Allocation Trust,2022-11-07,23:45:06,0
ECC,Eagle Point Credit Company Inc,2023-05-05,10:28:22,0
ECC-P-D,Eagle Point Credit Company Inc - 6.75% PRF PERPETUAL USD 25 - Ser D,2023-04-16,18:38:01,1
ECCC,Eagle Point Credit Company Inc - 6.50% PRF REDEEM 30/06/2031 USD 25 - Ser C,2022-10-29,16:02:04,1
ECCV,Eagle Point Credit Company Inc - 5.375% NT REDEEM 31/01/2029 USD 25,2022-07-23,08:08:07,0
ECCW,Eagle Point Credit Company Inc - 6.75% NT REDEEM 31/03/2031 USD 25,2022-12-06,16:08:41,0
ECCX,Eagle Point Credit Company Inc - 6.6875% NT REDEEM 30/04/2028 USD 25,2022-12-06,08:40:09,1
